Selena Gomez,Revival (Deluxe),Kill Em with Kindness,29 Jan 2022 20:14
Saweetie,Best Friend (feat. Doja Cat) - Single,Best Friend (feat. Doja Cat),29 Jan 2022 20:11
Sam Smith,The Thrill of It All (Special Video Edition),Too Good at Goodbyes,29 Jan 2022 20:08
Sam Smith,The Thrill of It All (Special Video Edition),Too Good at Goodbyes,29 Jan 2022 20:05
One Direction,Midnight Memories (Deluxe Edition),Story of My Life,29 Jan 2022 19:57
Olly Murs,24 HRS (Deluxe),That Girl,29 Jan 2022 19:53
鲁多维科・艾奥迪,Divenire,Fly,29 Jan 2022 19:50
陈子晴,陪你看星星 - Single,陪你看星星,29 Jan 2022 19:46
Pharrell Williams,Happy (Oktoberfest Mix) - Single,Happy (Oktoberfest Mix),29 Jan 2022 19:42
陈鸿宇,浓烟下的诗歌电台,理想三旬,29 Jan 2022 19:35
告五人,运气来得若有似无,唯一 (三立/台视戏剧《恋爱是科学》插曲),29 Jan 2022 19:32
ILLENIUM & Tori Kelly,Fallen Embers,Blame Myself,29 Jan 2022 19:21
张震岳,秘密基地,爱我别走,29 Jan 2022 19:17
SoMo,A Beautiful November,50 Feet,29 Jan 2022 19:12
Tiësto & 美宝,The London Sessions,God Is a Dancer,29 Jan 2022 19:06
Slander,Love is Gone (feat. Dylan Matthew) - Single,Love is Gone (feat. Dylan Matthew),29 Jan 2022 19:04
John Mayer,Room for Squares,Your Body Is a Wonderland,29 Jan 2022 18:59
蒋蒋,当真 - Single,当真,29 Jan 2022 18:55
陳奕迅,Time Flies 2010 - EP,一丝不挂,29 Jan 2022 18:52
Madonna,Hard Candy (Deluxe Version),4 Minutes (feat. Justin Timberlake & Timbaland),29 Jan 2022 18:43
Sam Smith,Love Goes,Dance (‘Til You Love Someone Else),29 Jan 2022 18:39
Katy Perry,Never Really Over - Single,Never Really Over,29 Jan 2022 18:36
周杰倫,杰伦,反方向的钟,29 Jan 2022 18:32
ILLENIUM & Sueco,Story Of My Life (feat. Trippie Redd) [Heavy Edit] - Single,Story Of My Life (feat. Trippie Redd) [Heavy Edit],29 Jan 2022 18:28
夏婉安,山楂树之恋 - Single,山楂树之恋,29 Jan 2022 18:23
Ed Sheeran,x (Wembley Edition),Thinking Out Loud,29 Jan 2022 18:20
夏婉安,山楂树之恋 - Single,山楂树之恋,29 Jan 2022 18:20
Ed Sheeran,x (Wembley Edition),Thinking Out Loud,29 Jan 2022 18:16
Sam Smith,In the Lonely Hour (Drowning Shadows Edition),I'm Not the Only One,29 Jan 2022 18:16
Ed Sheeran,x (Wembley Edition),Thinking Out Loud,29 Jan 2022 18:11
Madonna,Confessions on a Dance Floor,Hung Up,29 Jan 2022 18:07
Christopher Tin,Calling All Dawns,Baba Yetu (feat. Soweto Gospel Choir),29 Jan 2022 18:01
Christopher Tin,Calling All Dawns,Baba Yetu (feat. Soweto Gospel Choir),29 Jan 2022 17:58
Doja Cat,Say So (feat. Nicki Minaj) - Single,Say So (feat. Nicki Minaj),29 Jan 2022 17:58
Skylar Grey,Aquaman (Original Motion Picture Soundtrack) [Deluxe Edition],Everything I Need (Film Version),29 Jan 2022 17:54
Yuuri,ベテルギウス - Single,ベテルギウス,29 Jan 2022 17:43
Yuuri,夏音 - Single,夏音,29 Jan 2022 17:39
張學友,走过 1999,她来听我的演唱会,29 Jan 2022 17:35
Conor Maynard,Someone You Loved - Single,Someone You Loved,29 Jan 2022 17:30
Marconi Union,Dead Air,Permafrost,29 Jan 2022 17:27
Calvin Harris Sam Smith,Promises - Single,Promises,29 Jan 2022 17:20
Taylor Swift,Lover,Afterglow,29 Jan 2022 17:16
Lasse Johansen,Lasse Johansen sings Cliff,Travelling Light,29 Jan 2022 17:12
Doja Cat & The Weeknd,Planet Her,You Right,29 Jan 2022 17:09
John Dreamer,Rise - Epic Music - Single,Rise - Epic Music,29 Jan 2022 17:06
周杰倫,叶惠美,以父之名,29 Jan 2022 17:04
Tiësto & 美宝,God Is a Dancer - Single,God Is a Dancer,29 Jan 2022 16:58
One Direction,FOUR (The Ultimate Edition),Steal My Girl,29 Jan 2022 16:55
Marconi Union,Weightless (253 Edit) - Single,Weightless (253 Edit),29 Jan 2022 16:52
Pianoбой,Pianoboy,The Truth That You Leave,29 Jan 2022 16:47
蔡健雅,若你碰到他,红色高跟鞋,29 Jan 2022 16:44
Tiësto,The London Sessions,Lose You (feat. ILIRA),29 Jan 2022 16:40
蔡健雅,若你碰到他,红色高跟鞋,29 Jan 2022 16:40
Tiësto,The Business - Single,The Business,29 Jan 2022 16:38
鹿先森乐队,春风十里 - Single,春风十里,29 Jan 2022 16:35
Khalid & Normani,Love Simon (Original Motion Picture Soundtrack),Love Lies,29 Jan 2022 16:29
司南,冬眠 - Single,冬眠,29 Jan 2022 16:22
Lukas Graham,Lukas Graham,7 Years,29 Jan 2022 16:15
Lukas Graham,Lukas Graham,7 Years,29 Jan 2022 16:11
Sam Smith,Writing's on the Wall - Single,Writing's on the Wall,29 Jan 2022 16:11
Sam Smith,Writing's on the Wall - Single,Writing's on the Wall,29 Jan 2022 16:06
王贰浪,像鱼 - Single,像鱼,29 Jan 2022 16:06
Ice Paper,心如止水 - Single,心如止水,29 Jan 2022 16:01
張學友,Amour / 遥远的她,遥远的她,29 Jan 2022 15:58
Clean Bandit,Rather Be (feat. Jess Glynne),Rather Be (feat. Jess Glynne),29 Jan 2022 15:54
孫燕姿,我要的幸福,开始懂了,29 Jan 2022 15:50
Timeflies,After Hours (Deluxe Version),Monsters (feat. Katie Sky),29 Jan 2022 15:46
宋冬野,安和桥北,董小姐,29 Jan 2022 15:42
周杰倫,11月的萧邦,夜曲,29 Jan 2022 15:37
孙燕姿,半句再见 - Single,半句再见,29 Jan 2022 15:30
Christopher Tin,Sogno di volare: Civilization VI Main Theme (Original Game Soundtrack) - Single,A New Course (Opening Movie),29 Jan 2022 15:26
张震岳,阿嶽正传,我会想念妳,29 Jan 2022 15:23
Christopher Tin,Sogno di volare: Civilization VI Main Theme (Original Game Soundtrack) - Single,A New Course (Opening Movie),29 Jan 2022 15:23
Two Steps from Hell,Battlecry,Victory,29 Jan 2022 15:18
周杰倫,我很忙,最长的电影,29 Jan 2022 15:10
Kaleo,A / B,No Good,29 Jan 2022 15:07
Bruno Mars,Doo-Wops & Hooligans (Deluxe Version),The Lazy Song,29 Jan 2022 14:55
Bruno Mars,Doo-Wops & Hooligans (Deluxe Version),The Lazy Song,29 Jan 2022 14:52
Chris de Burgh,Much More Than This,The Girl With April In Her Eyes,29 Jan 2022 13:28
Galileo Galilei,サークルゲーム - EP,サークルゲーム(TV Ver.),29 Jan 2022 13:23
宋冬野,郭源潮 - Single,郭源潮,29 Jan 2022 12:58
黄小琥,简单不简单,没那么简单,29 Jan 2022 12:51
Kaleo,A / B,All The Pretty Girls,29 Jan 2022 07:59
Clean Bandit,Rockabye (feat. Sean Paul & Anne-Marie) - Single,Rockabye (feat. Sean Paul & Anne-Marie),29 Jan 2022 07:54
永彬Ryan.B & AY杨佬叁,再也没有 - Single,再也没有,29 Jan 2022 01:42
Galen Crew,Acoustic Daydreams,Dream,29 Jan 2022 01:38
Ed Sheeran,÷ (Deluxe),Galway Girl,29 Jan 2022 01:36
孙盛希,俏摩女抢头婚 (电视原声带),少一点天份,29 Jan 2022 01:33
扬扬,Tik Tok 热歌,关机又关机,29 Jan 2022 01:28
Imagine Dragons JID & League of Legends,Enemy (From the series Arcane League of Legends) - Single,Enemy (From the series Arcane League of Legends),29 Jan 2022 01:25
Kina,Can We Kiss Forever? (feat. Adriana Proenza) - Single,Can We Kiss Forever? (feat. Adriana Proenza),29 Jan 2022 01:22
托马斯·伯格森,Sun,Empire of Angels,29 Jan 2022 01:19
Kaleo,A / B,Broken Bones,29 Jan 2022 01:14
Chris Medina,What Are Words,What Are Words,29 Jan 2022 01:08
周杰倫,叶惠美,晴天,29 Jan 2022 01:05
Clean Bandit,Rather Be (feat. Jess Glynne),Rather Be (feat. Jess Glynne),28 Jan 2022 20:25
Simple Plan,The Antidote - Single,The Antidote,28 Jan 2022 20:21
Two Steps from Hell,Battlecry Anthology,Victory (Instrumental),28 Jan 2022 20:18
Valentin,A Little Story - Single,A Little Story,28 Jan 2022 20:12
Sam Smith,In the Lonely Hour (Drowning Shadows Videos Edition),I'm Not the Only One,28 Jan 2022 20:09
Chris Medina,What Are Words,What Are Words,28 Jan 2022 20:05
Ofenbach,You Don't Know Me (feat. Brodie Barclay) - Single,You Don't Know Me (feat. Brodie Barclay),28 Jan 2022 19:58
Zedd,Pool Party,I Want You to Know (feat. Selena Gomez),28 Jan 2022 19:53
One Direction,Midnight Memories (Deluxe Edition),Story of My Life,28 Jan 2022 19:49
Marconi Union,Weightless (253 Edit) - Single,Weightless (253 Edit),28 Jan 2022 19:45
One Direction,Made in the A.M.,History,28 Jan 2022 19:40
蔡依林,J女神 (典藏精选),布拉格广场,28 Jan 2022 19:33
罗震环,爱不老 - EP,靠近,28 Jan 2022 19:28
ILLENIUM & Sueco,Story Of My Life (feat. Trippie Redd) [Heavy Edit] - Single,Story Of My Life (feat. Trippie Redd) [Heavy Edit],28 Jan 2022 19:24
Normani,Motivation - Single,Motivation,28 Jan 2022 19:20
SoMo,A Beautiful November,50 Feet,28 Jan 2022 19:17
Lasse Johansen,Lasse Johansen sings Cliff,Travelling Light,28 Jan 2022 19:11
Taylor Swift,Lover,Afterglow,28 Jan 2022 19:08
鹿先森乐队,春风十里 - Single,春风十里,28 Jan 2022 19:04
周杰倫,11月的萧邦,夜曲,28 Jan 2022 18:55
張國榮,风继续吹,风继续吹,28 Jan 2022 18:51
Timeflies,After Hours (Deluxe Version),Monsters (feat. Katie Sky),28 Jan 2022 18:46
Tiësto,The Business - Single,The Business,28 Jan 2022 18:42
Doja Cat,Planet Her (Deluxe),Need to Know,28 Jan 2022 18:39
Carly Rae Jepsen,E•MO•TION,I Really Like You,28 Jan 2022 18:36
One Direction,Made in the A.M.,Drag Me Down,28 Jan 2022 18:32
周杰倫,杰伦,反方向的钟,28 Jan 2022 18:29
Ashes Remain,What I've Become,On My Own,28 Jan 2022 18:25
宋冬野,郭源潮 - Single,郭源潮,28 Jan 2022 18:22
Saweetie,Best Friend (feat. Doja Cat) - Single,Best Friend (feat. Doja Cat),28 Jan 2022 18:14
Katy Perry,PRISM (Deluxe Version),Roar,28 Jan 2022 18:12
白挺,电影《熊出没之雪岭熊风》原声带 - Single,你从未离去 (电影《熊出没之雪岭熊风》插曲),28 Jan 2022 18:08
孫燕姿,逆光,我怀念的,28 Jan 2022 18:03
Thomas Greenberg,Age Of Innocence (Original Soundtrack),The Right Path,28 Jan 2022 17:58
宋冬野,安和桥北,董小姐,28 Jan 2022 17:56
扬扬,Tik Tok 热歌,关机又关机,28 Jan 2022 17:51
Kaleo,A / B,All The Pretty Girls,28 Jan 2022 17:48
张震岳,阿嶽正传,我会想念妳,28 Jan 2022 17:43
Wei Luo & Christopher Tin,Nocturne - Single,Nocturne,28 Jan 2022 17:38
Ed Sheeran,÷ (Deluxe),Galway Girl,28 Jan 2022 17:34
Clean Bandit,Solo (feat. Demi Lovato) - Single,Solo (feat. Demi Lovato),28 Jan 2022 17:31
Two Steps from Hell,Battlecry,Victory,28 Jan 2022 17:27
Calvin Harris Sam Smith,Promises - Single,Promises,28 Jan 2022 17:22
Shawn Mendes,Illuminate (Deluxe),There's Nothing Holdin' Me Back,28 Jan 2022 17:18
陈粒,如也,走马,28 Jan 2022 17:15
司南,冬眠 - Single,冬眠,28 Jan 2022 17:11
Yuuri,桜晴 - Single,桜晴,28 Jan 2022 17:07
钟镇涛,复黑王: 听涛,让一切随风,28 Jan 2022 16:58
鲁多维科・艾奥迪,Divenire,Fly,28 Jan 2022 16:54
張學友,走过 1999,她来听我的演唱会,28 Jan 2022 16:49
Sam Smith,The Thrill of It All,Too Good at Goodbyes,28 Jan 2022 16:44
Mendel,Oblivion,Xenogenesis,28 Jan 2022 16:41
Lewis Capaldi,BREACH - EP,Someone You Loved,28 Jan 2022 16:30
Calvin Harris,Funk Wav Bounces Vol. 1,Feels (feat. Pharrell Williams Katy Perry & Big Sean),28 Jan 2022 16:27
周杰倫,11月的萧邦,发如雪,28 Jan 2022 16:23
Hailee Steinfeld,Half Written Story - EP,End This (L.O.V.E.),28 Jan 2022 16:14
Tiësto,The London Sessions,Lose You (feat. ILIRA),28 Jan 2022 16:11
维也纳爱乐 & 赫伯特・冯・卡拉扬,Dvořák: Symphony No. 9 From the New World - Smetana: The Moldau,Symphony No. 9 in E Minor Op. 95 B. 178 From the New World: III. Molto vivace,
五月天,后 青春期的诗,突然好想你,28 Jan 2022 16:09
Justin Bieber,Justice (Triple Chucks Deluxe),Peaches (feat. Daniel Caesar & GIVĒON),28 Jan 2022 16:04
Christopher Tin,Sogno di volare: Civilization VI Main Theme (Original Game Soundtrack) - Single,A New Course (Opening Movie),28 Jan 2022 16:01
黄小琥,简单不简单,没那么简单,28 Jan 2022 15:58
Garrett Nash,i hate u i love u (feat. Olivia O’Brien) - Single,i hate u i love u (feat. Olivia O’Brien),28 Jan 2022 15:53
Blue,One Love,U Make Me Wanna,28 Jan 2022 15:49
周杰倫,七里香,七里香,28 Jan 2022 15:45
Pianoбой,Pianoboy,The Truth That You Leave,28 Jan 2022 15:40
任然,Ren然,飞鸟和蝉,28 Jan 2022 15:36
James Blunt,Once Upon a Mind,Cold,28 Jan 2022 15:27
Doja Cat,Say So (feat. Nicki Minaj) - Single,Say So (feat. Nicki Minaj),28 Jan 2022 15:23
Ember Island,Creep - Single,Creep,28 Jan 2022 15:20
John Mayer,Battle Studies,Who Says,28 Jan 2022 15:10
John Mayer,Battle Studies,Who Says,28 Jan 2022 15:07
孙盛希,俏摩女抢头婚 (电视原声带),少一点天份,28 Jan 2022 13:47
林ゆうき,フジテレビ系ドラマ「リーガル・ハイ」オリジナルサウンドトラック,LEGAL-HIGH,28 Jan 2022 13:42
John Mayer,Continuum,Waiting on the World to Change,28 Jan 2022 13:39
Norton Buffalo,King Of The Highway,Harmonica Mambo,28 Jan 2022 13:33
Luca Stricagnoli,Luca Stricagnoli,Thunderstruck,28 Jan 2022 13:28
Camila Cabello,Camila,Havana (feat. Young Thug),28 Jan 2022 13:24
Lex Vandyke,This Is It & Other Great Michael Jackson Songs,You Are Not Alone,28 Jan 2022 10:16
Clean Bandit,Solo (Wideboys Remix),Solo (Wideboys Remix),28 Jan 2022 09:29
Falcom Sound Team jdk,Ys SEVEN ORIGINAL SOUND TRACK (伊苏7 原声),INNOCENT PRIMEVAL BREAKER (Game Version),28 Jan 2022 05:54
Masetti,Nepenthe,Ghost of You,28 Jan 2022 05:52
mol-74,mol-74,エイプリル,28 Jan 2022 05:49
久石譲,千与千寻 动画电影原声带,归日,28 Jan 2022 05:44
Nana Darkman,#BetweenLuciferAndGod,Lonely (2K17),28 Jan 2022 05:41
林ゆうき,TVアニメ「風が強く吹いている」オリジナルサウンドトラック,鬼軍曹,27 Jan 2022 13:29
陈雪凝,绿色 - Single,绿色,27 Jan 2022 06:40
Ti雜to Jonas Blue & Rita Ora,Ritual - Single,Ritual,27 Jan 2022 02:23
邓紫棋,光年之外 (电影《太空旅客》主题曲) - Single,光年之外 (电影《太空旅客》主题曲),26 Jan 2022 14:52
陈粒,如也,光,26 Jan 2022 14:50
许飞,父亲写的散文诗 - Single,父亲写的散文诗,26 Jan 2022 14:43
張國榮,风继续吹,风继续吹,26 Jan 2022 14:38
任然,Ren然,飞鸟和蝉,26 Jan 2022 14:33
周杰倫,杰伦,反方向的钟,26 Jan 2022 14:29
周杰倫,11月的萧邦,发如雪,26 Jan 2022 14:24
宋冬野,安和桥北,董小姐,26 Jan 2022 14:18
蒋蒋 & 杨清柠,小公主 - Single,小公主,26 Jan 2022 13:51
Hans Zimmer,Xperiments from Dark Phoenix (Original Score),X-X,26 Jan 2022 13:48
Luca Stricagnoli,Luca Stricagnoli,Paradise,26 Jan 2022 13:38
宋冬野,安和桥北,安和桥,26 Jan 2022 13:31
莫文蔚,这世界那么多人 (电影《我要我们在一起》主题曲) - Single,这世界那么多人 (电影《我要我们在一起》主题曲),26 Jan 2022 13:26
Kaleo,Way Down We Go (Stripped) - Single,Way Down We Go (Stripped),26 Jan 2022 06:56
Shawn Mendes,Illuminate (Deluxe),There's Nothing Holdin' Me Back,26 Jan 2022 06:53
Shawn Mendes,Handwritten (Deluxe Edition),Stitches,26 Jan 2022 06:50
The Goo Goo Dolls,Boxes,Over and Over,26 Jan 2022 06:46
Kaleo,A / B,No Good,26 Jan 2022 06:42
Kaleo,I Want More / Break My Baby - Single,I Want More,26 Jan 2022 06:34
Carly Rae Jepsen,E•MO•TION,I Really Like You,26 Jan 2022 06:31
Kaleo,A / B,I Can't Go On Without You,26 Jan 2022 06:24
Kaleo,A / B,Hot Blood,26 Jan 2022 06:21
Pharrell Williams,Happy (Oktoberfest Mix) - Single,Happy (Oktoberfest Mix),26 Jan 2022 06:17
Ed Sheeran,?(Deluxe),Galway Girl,26 Jan 2022 06:14
Deorro,Five Hours - Single,Five Hours,26 Jan 2022 06:09
Imagine Dragons,Night Visions,Demons,26 Jan 2022 06:06
Kina,Can We Kiss Forever? (feat. Adriana Proenza) - Single,Can We Kiss Forever? (feat. Adriana Proenza),26 Jan 2022 06:03
Kaleo,A / B,All The Pretty Girls,26 Jan 2022 05:58
Valentin,A Little Story - Single,A Little Story,26 Jan 2022 05:55
J骽ann J骽annsson,The Theory of Everything (Original Motion Picture Soundtrack),A Game Of Croquet,26 Jan 2022 05:52
Ryan Gosling & 艾玛·斯通,La La Land (Original Motion Picture Soundtrack),City of Stars,26 Jan 2022 03:26
James Blunt,Once Upon a Mind,Cold,26 Jan 2022 03:24
周杰伦 & 五月天 阿信,说好不哭 - Single,说好不哭,26 Jan 2022 03:20
Shawn Mendes,Handwritten (Deluxe Edition),Stitches,26 Jan 2022 03:17
陈粒,如也,光,26 Jan 2022 03:13
Kaleo,A / B,Way Down We Go,26 Jan 2022 03:11
Ed Sheeran,x (Wembley Edition),Thinking Out Loud,26 Jan 2022 03:07
Aimer,Penny Rain,Ref:rain,26 Jan 2022 03:02
Coldplay,A Head Full of Dreams,Everglow,26 Jan 2022 02:57
Bruno Mars,Doo-Wops & Hooligans (Deluxe Version),The Lazy Song,26 Jan 2022 02:53
John Dreamer,Rise - Epic Music - Single,Rise - Epic Music,26 Jan 2022 02:48
陳奕迅,Time Flies 2010 - EP,一丝不挂,26 Jan 2022 02:46
莫文蔚,这世界那么多人 (电影《我要我们在一起》主题曲) - Single,这世界那么多人 (电影《我要我们在一起》主题曲),26 Jan 2022 02:38
Lukas Graham,Lukas Graham,7 Years,26 Jan 2022 02:27
The Jane Doe's,You Bring The Devil,Quiet Inside (The Jacket - film version),26 Jan 2022 02:22
Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),The Theory of Everything,26 Jan 2022 02:18
John Mayer,Continuum,Gravity,26 Jan 2022 02:14
Coldplay,Yellow - Single,Yellow,26 Jan 2022 02:09
Sleeping at Last,Atlas: Space 2 - EP,Saturn,26 Jan 2022 02:04
Katy Perry,PRISM (Deluxe Version),Roar,26 Jan 2022 01:57
Christopher Tin,Sogno di volare: Civilization VI Main Theme (Original Game Soundtrack) - Single,Sogno di Volare (The Dream of Flight),24 Jan 2022 10:30
Sam Smith,In the Lonely Hour,Stay with Me,24 Jan 2022 08:01
Sam Smith,The Thrill of It All (Special Video Edition),Too Good at Goodbyes,24 Jan 2022 07:58
Sam Smith,Love Goes,Diamonds,24 Jan 2022 07:55
Sam Smith,Love Goes,Diamonds,24 Jan 2022 07:51
Sam Smith,Writing's on the Wall - Single,Writing's on the Wall,24 Jan 2022 07:51
Sam Smith,How Do You Sleep? - Single,How Do You Sleep?,24 Jan 2022 07:47
Sam Smith,Dancing with a Stranger,Dancing With a Stranger,24 Jan 2022 07:43
Sam Smith,Dancing with a Stranger,Dancing With a Stranger,24 Jan 2022 07:40
Madonna,Confessions on a Dance Floor,Hung Up,16 Jan 2022 02:41
Hillsong Young & Free,We Are Young & Free,Wake (Live),16 Jan 2022 02:35
Sia,This Is Acting (Deluxe Version),Bird Set Free,15 Jan 2022 07:17
Marconi Union,Weightless (10 hour version),Weightless (10 Hour Version),01 Jan 2022 00:52
Justin Bieber,Justice (Triple Chucks Deluxe),Peaches (feat. Daniel Caesar & GIVĒON),01 Jan 2022 00:41
Ali,LOST IN PARADISE,LOST IN PARADISE,25 Dec 2021 13:51
Alan Walker & Sorana,Different World,Lost Control,25 Dec 2021 13:47
林ゆうき,フジテレビ系ドラマ「リーガル・ハイ」オリジナルサウンドトラック,lost case,25 Dec 2021 13:44
米津玄师,Loser / Number Nine - Single,LOSER,25 Dec 2021 13:40
Banana Fish,BANANA FISH (Original Soundtrack),Los Angeles,25 Dec 2021 13:39
Taylor Swift,reputation,Look What You Made Me Do,25 Dec 2021 13:35
Avicii,True,Long Road to Hell,25 Dec 2021 13:28
Avicii,AVĪCI (01),Lonely Together,25 Dec 2021 13:25
Avicii,Lonely Together (Remixes),Lonely Together (Alan Walker Remix),25 Dec 2021 13:22
Nana Darkman,#BetweenLuciferAndGod,Lonely (2K17),25 Dec 2021 13:18
Krewella,Live for the Night,Live For The Night (Explicit),25 Dec 2021 13:15
张乐/张雄关,Something New Something Old,Little Sunflower - 小向日葵,25 Dec 2021 13:08
The Pillows,FLCL Original Sound Track No. 3,Little Busters,25 Dec 2021 13:05
ONE OK ROCK,Ambitions,Listen,25 Dec 2021 13:01
Elektronomia,Limitless,Limitless,25 Dec 2021 12:57
小黑久美子,最新热歌慢摇116,Lilium,25 Dec 2021 12:49
TWICE (트와이스),LIKEY (Japanese Version),LIKEY (Japanese Version),25 Dec 2021 12:46
Meghan Trainor,Title (Deluxe Edition),Like I'm Gonna Lose You (feat. John Legend),25 Dec 2021 12:42
Bob Dylan,Highway 61 Revisited,Like a Rolling Stone,25 Dec 2021 12:36
Zeraphym,生命线,Lifeline,25 Dec 2021 12:22
Sofia Jannok,Assogattis - By the Embers,Liekkas,25 Dec 2021 12:18
Avicii,True,Liar Liar,25 Dec 2021 12:14
Camila Cabello,Liar - Single,Liar,25 Dec 2021 12:11
Camila Cabello,今日最佳呈献: Camila Cabello,Liar (Live),25 Dec 2021 12:08
Dua Lipa,Levitating (feat. DaBaby) - Single,Levitating (feat. DaBaby),25 Dec 2021 12:04
Avicii,Levels,Levels (Instrumental Radio Edit),25 Dec 2021 12:01
twenty one pilots,Level of Concern - Single,Level of Concern,25 Dec 2021 11:57
Wiz Khalifa,Laugh Now Fly Later,Letterman (Explicit),25 Dec 2021 11:54
Nana Darkman,#BetweenLuciferAndGod,Let's Go (feat. Frankie Balou),25 Dec 2021 11:50
Nana Darkman,#BetweenLuciferAndGod,Let It Rain (2K17),25 Dec 2021 11:47
米津玄師 (よねづ けんし),Lemon,Lemon,25 Dec 2021 11:43
League of Legends & Against the Current,Legends Never Die - Single,Legends Never Die,25 Dec 2021 11:39
The Score,Atlas,Legend,25 Dec 2021 11:35
Charlie Puth,Ego,Look at Me Now,25 Dec 2021 11:15
朴树,猎户星座,好好地,25 Dec 2021 11:07
朴树,我去2000年,那些花儿,25 Dec 2021 11:02
李荣浩,嗯,戒烟,25 Dec 2021 09:10
阿肆,世界上的另一个我,世界上的另一个我,25 Dec 2021 09:05
M2U,『Deemo』Song Collection,Myosotis,25 Dec 2021 09:01
Alan Walker,Different World,Sing Me to Sleep,25 Dec 2021 08:59
Avicii,Tim,SOS (feat. Aloe Blacc),25 Dec 2021 08:55
Mitch Murder,Selection 3,Melting Point,25 Dec 2021 08:53
Luca Stricagnoli,What If?,Feel Good Inc.,25 Dec 2021 08:48
飞儿乐团,爱‧歌姬,三个心愿,25 Dec 2021 08:45
Imagine Dragons JID & League of Legends,Enemy (From the series Arcane League of Legends) - Single,Enemy (From the series Arcane League of Legends),25 Dec 2021 08:41
押尾コータロー,Tussie mussie,TIME AFTER TIME,05 Dec 2021 05:15
Britney Spears,Femme Fatale (Deluxe Version),Till the World Ends,05 Dec 2021 05:11
Luca Stricagnoli,Luca Stricagnoli,Thunderstruck,05 Dec 2021 05:07
Imagine Dragons,Evolve,Thunder,05 Dec 2021 05:04
Nathan Evans,Throw It Away - Single,Throw It Away,05 Dec 2021 05:01
Kevin Kern,In The Enchanted Garden,Through The Arbor,05 Dec 2021 04:57
Taylor Swift,1989,This Love,05 Dec 2021 04:53
Taylor Swift,reputation,This Is Why We Can’t Have Nice Things,05 Dec 2021 04:49
鈴木このみ,TVアニメ「ノーゲーム・ノーライフ」オープニングテーマ「This game」初回 - EP,This Game,05 Dec 2021 04:44
The Chainsmokers,Sick Boy,This Feeling (feat. Kelsea Ballerini),05 Dec 2021 04:41
Astronomyy,Things I'd Do For U,Things I'd Do For U,05 Dec 2021 04:38
Faith Hill,Pearl Harbor - Original Motion Picture Soundtrack,There You'll Be,05 Dec 2021 04:34
Martin Garrix & Troye Sivan,There For You - Single,There for You,05 Dec 2021 04:30
深澤秀行,Street Fighter 25th Anniversary Collector's Set,Theme of Guile,05 Dec 2021 04:28
坂本龍一,Ryuichi Sakamoto  Playing the Piano 2013 in Yokohama,Theme for Yae,05 Dec 2021 04:25
ONE OK ROCK,35xxxv (Deluxe Edition),The Way Back,05 Dec 2021 04:22
The Alialujah Choir,The Alialujah Choir,The Trouble I'm In,05 Dec 2021 04:19
Bob Dylan,The Times They Are A-Changin',The Times They Are a-Changin',05 Dec 2021 04:15
KIDZ BOP Kids,KIDZ BOP 20,The Story of Us,05 Dec 2021 04:12
Alan Walker,The Spectre - Single,The Spectre,05 Dec 2021 04:09
Luca Stricagnoli,What If?,Showman,05 Dec 2021 04:04
Jean-Jacques Milteau,Routes,The Sailor & The Maid,05 Dec 2021 04:02
Banana Fish,BANANA FISH (Original Soundtrack),The Return of the ZEN,05 Dec 2021 03:57
澤野弘之,TVアニメ「進撃の巨人」オリジナルサウンドトラック,The Reluctant Heroes,05 Dec 2021 03:53
The Harmonics,Signal Lost,The Other Side of Paradise,05 Dec 2021 03:48
The Chainsmokers,Memories...Do Not Open,The One,05 Dec 2021 03:46
Avicii,The Days/Nights - EP,The Nights,05 Dec 2021 03:43
Avicii,The Days/Nights - EP,The Nights (Felix Jaehn Remix),05 Dec 2021 03:39
Remedios,劇場版 あの日見た花の名前を僕達はまだ知らない。Original Soundtrack (我们仍未知道那天所看见的花的名字。剧场版原声带),The Next Morning (第二天早上),05 Dec 2021 03:38
Eminem,The Marshall Mathers LP2 (Deluxe),The Monster (feat. Rihanna),05 Dec 2021 03:34
Era,Mass,Mass,05 Dec 2021 03:30
皇家爱乐管弦乐队,Movie Magic: Epics & Westerns,The Magnificent Seven,05 Dec 2021 03:26
Elmer Bernstein,The Magnificent Seven (Original Motion Picture Soundtrack),The Magnificent Seven,05 Dec 2021 03:24
Banana Fish,BANANA FISH (Original Soundtrack),The Last Waltz,05 Dec 2021 03:22
Fall Out Boy,M A N I A,The Last of the Real Ones,05 Dec 2021 03:18
Camila Cabello,今日最佳呈献: Camila Cabello,Liar (Live),05 Dec 2021 03:15
Dua Lipa,Levitating (feat. DaBaby) - Single,Levitating (feat. DaBaby),05 Dec 2021 03:11
Avicii,Levels,Levels (Instrumental Radio Edit),05 Dec 2021 03:08
twenty one pilots,Level of Concern - Single,Level of Concern,05 Dec 2021 03:04
Wiz Khalifa,Laugh Now Fly Later,Letterman (Explicit),05 Dec 2021 03:01
Nana Darkman,#BetweenLuciferAndGod,Let's Go (feat. Frankie Balou),05 Dec 2021 02:57
Nana Darkman,#BetweenLuciferAndGod,Let It Rain (2K17),05 Dec 2021 02:54
米津玄師 (よねづ けんし),Lemon,Lemon,05 Dec 2021 02:50
